race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R02,LIN,1.0,106.513,HARD,1.0,1.0,0
2026_R02,LIN,2.0,101.049,HARD,2.0,1.0,0
2026_R02,LIN,3.0,99.308,HARD,3.0,1.0,0
2026_R02,LIN,4.0,99.298,HARD,4.0,1.0,0
2026_R02,LIN,5.0,99.395,HARD,5.0,1.0,0
2026_R02,LIN,6.0,99.363,HARD,6.0,1.0,0
2026_R02,LIN,7.0,99.198,HARD,7.0,1.0,0
2026_R02,LIN,8.0,99.45,HARD,8.0,1.0,0
2026_R02,LIN,9.0,99.859,HARD,9.0,1.0,0
2026_R02,LIN,10.0,113.138,HARD,10.0,1.0,0
2026_R02,LIN,11.0,143.056,HARD,11.0,1.0,0
2026_R02,LIN,12.0,149.824,HARD,12.0,1.0,0
2026_R02,LIN,13.0,147.571,HARD,13.0,1.0,0
2026_R02,LIN,14.0,100.873,HARD,14.0,1.0,0
2026_R02,LIN,15.0,99.084,HARD,15.0,1.0,0
2026_R02,LIN,16.0,99.328,HARD,16.0,1.0,0
2026_R02,LIN,17.0,99.287,HARD,17.0,1.0,0
2026_R02,LIN,18.0,99.47,HARD,18.0,1.0,0
2026_R02,LIN,19.0,99.363,HARD,19.0,1.0,0
2026_R02,LIN,20.0,99.466,HARD,20.0,1.0,0
2026_R02,LIN,21.0,99.78,HARD,21.0,1.0,0
2026_R02,LIN,22.0,99.306,HARD,22.0,1.0,0
2026_R02,LIN,23.0,98.456,HARD,23.0,1.0,0
2026_R02,LIN,24.0,98.975,HARD,24.0,1.0,0
2026_R02,LIN,25.0,99.529,HARD,25.0,1.0,0
2026_R02,LIN,26.0,99.139,HARD,26.0,1.0,0
2026_R02,LIN,27.0,110.154,HARD,27.0,1.0,0
2026_R02,LIN,28.0,99.843,HARD,28.0,1.0,0
2026_R02,LIN,29.0,98.66,HARD,29.0,1.0,0
2026_R02,LIN,30.0,98.503,HARD,30.0,1.0,0
2026_R02,LIN,31.0,98.543,HARD,31.0,1.0,0
2026_R02,LIN,32.0,98.387,HARD,32.0,1.0,0
2026_R02,LIN,33.0,98.223,HARD,33.0,1.0,0
2026_R02,LIN,34.0,98.471,HARD,34.0,1.0,0
2026_R02,LIN,35.0,98.321,HARD,35.0,1.0,0
2026_R02,LIN,36.0,98.052,HARD,36.0,1.0,0
2026_R02,LIN,37.0,98.067,HARD,37.0,1.0,0
2026_R02,LIN,38.0,97.97,HARD,38.0,1.0,0
2026_R02,LIN,39.0,98.031,HARD,39.0,1.0,0
2026_R02,LIN,40.0,98.037,HARD,40.0,1.0,0
2026_R02,LIN,41.0,100.061,HARD,41.0,1.0,0
2026_R02,LIN,42.0,103.637,HARD,42.0,1.0,1
2026_R02,LIN,43.0,117.028,MEDIUM,1.0,2.0,0
2026_R02,LIN,44.0,96.338,MEDIUM,2.0,2.0,0
2026_R02,LIN,45.0,96.104,MEDIUM,3.0,2.0,0
2026_R02,LIN,46.0,96.099,MEDIUM,4.0,2.0,0
2026_R02,LIN,47.0,96.147,MEDIUM,5.0,2.0,0
2026_R02,LIN,48.0,96.224,MEDIUM,6.0,2.0,0
2026_R02,LIN,49.0,96.203,MEDIUM,7.0,2.0,0
2026_R02,LIN,50.0,96.382,MEDIUM,8.0,2.0,0
2026_R02,LIN,51.0,96.782,MEDIUM,9.0,2.0,0
2026_R02,LIN,52.0,96.945,MEDIUM,10.0,2.0,0
2026_R02,LIN,53.0,97.164,MEDIUM,11.0,2.0,0
2026_R02,LIN,54.0,97.477,MEDIUM,12.0,2.0,0
2026_R02,LIN,55.0,97.504,MEDIUM,13.0,2.0,0
2026_R02,COL,1.0,105.498,HARD,1.0,1.0,0
2026_R02,COL,2.0,99.308,HARD,2.0,1.0,0
2026_R02,COL,3.0,98.925,HARD,3.0,1.0,0
2026_R02,COL,4.0,98.865,HARD,4.0,1.0,0
2026_R02,COL,5.0,98.91,HARD,5.0,1.0,0
2026_R02,COL,6.0,98.734,HARD,6.0,1.0,0
2026_R02,COL,7.0,98.805,HARD,7.0,1.0,0
2026_R02,COL,8.0,98.959,HARD,8.0,1.0,0
2026_R02,COL,9.0,99.036,HARD,9.0,1.0,0
2026_R02,COL,10.0,111.471,HARD,10.0,1.0,0
2026_R02,COL,11.0,146.642,HARD,11.0,1.0,0
2026_R02,COL,12.0,149.978,HARD,12.0,1.0,0
2026_R02,COL,13.0,,HARD,13.0,1.0,0
2026_R02,COL,14.0,99.465,HARD,14.0,1.0,0
2026_R02,COL,15.0,98.829,HARD,15.0,1.0,0
2026_R02,COL,16.0,100.106,HARD,16.0,1.0,0
2026_R02,COL,17.0,98.383,HARD,17.0,1.0,0
2026_R02,COL,18.0,98.946,HARD,18.0,1.0,0
2026_R02,COL,19.0,99.566,HARD,19.0,1.0,0
2026_R02,COL,20.0,98.955,HARD,20.0,1.0,0
2026_R02,COL,21.0,99.324,HARD,21.0,1.0,0
2026_R02,COL,22.0,99.182,HARD,22.0,1.0,0
2026_R02,COL,23.0,98.493,HARD,23.0,1.0,0
2026_R02,COL,24.0,98.447,HARD,24.0,1.0,0
2026_R02,COL,25.0,98.384,HARD,25.0,1.0,0
2026_R02,COL,26.0,98.07,HARD,26.0,1.0,0
2026_R02,COL,27.0,98.288,HARD,27.0,1.0,0
2026_R02,COL,28.0,99.299,HARD,28.0,1.0,0
2026_R02,COL,29.0,98.724,HARD,29.0,1.0,0
2026_R02,COL,30.0,98.235,HARD,30.0,1.0,0
2026_R02,COL,31.0,97.802,HARD,31.0,1.0,0
2026_R02,COL,32.0,102.819,HARD,32.0,1.0,1
2026_R02,COL,33.0,124.117,MEDIUM,1.0,2.0,0
2026_R02,COL,34.0,97.233,MEDIUM,2.0,2.0,0
2026_R02,COL,35.0,96.783,MEDIUM,3.0,2.0,0
2026_R02,COL,36.0,97.023,MEDIUM,4.0,2.0,0
2026_R02,COL,37.0,96.958,MEDIUM,5.0,2.0,0
2026_R02,COL,38.0,96.819,MEDIUM,6.0,2.0,0
2026_R02,COL,39.0,97.217,MEDIUM,7.0,2.0,0
2026_R02,COL,40.0,96.841,MEDIUM,8.0,2.0,0
2026_R02,COL,41.0,97.448,MEDIUM,9.0,2.0,0
2026_R02,COL,42.0,97.53,MEDIUM,10.0,2.0,0
2026_R02,COL,43.0,97.381,MEDIUM,11.0,2.0,0
2026_R02,COL,44.0,97.075,MEDIUM,12.0,2.0,0
2026_R02,COL,45.0,97.426,MEDIUM,13.0,2.0,0
2026_R02,COL,46.0,97.139,MEDIUM,14.0,2.0,0
2026_R02,COL,47.0,97.504,MEDIUM,15.0,2.0,0
2026_R02,COL,48.0,97.598,MEDIUM,16.0,2.0,0
2026_R02,COL,49.0,99.052,MEDIUM,17.0,2.0,0
2026_R02,COL,50.0,97.592,MEDIUM,18.0,2.0,0
2026_R02,COL,51.0,97.781,MEDIUM,19.0,2.0,0
2026_R02,COL,52.0,98.022,MEDIUM,20.0,2.0,0
2026_R02,COL,53.0,99.609,MEDIUM,21.0,2.0,0
2026_R02,COL,54.0,98.685,MEDIUM,22.0,2.0,0
2026_R02,COL,55.0,98.237,MEDIUM,23.0,2.0,0
2026_R02,HAM,1.0,99.448,MEDIUM,1.0,1.0,0
2026_R02,HAM,2.0,99.561,MEDIUM,2.0,1.0,0
2026_R02,HAM,3.0,98.587,MEDIUM,3.0,1.0,0
2026_R02,HAM,4.0,98.234,MEDIUM,4.0,1.0,0
2026_R02,HAM,5.0,97.636,MEDIUM,5.0,1.0,0
2026_R02,HAM,6.0,97.962,MEDIUM,6.0,1.0,0
2026_R02,HAM,7.0,98.221,MEDIUM,7.0,1.0,0
2026_R02,HAM,8.0,97.929,MEDIUM,8.0,1.0,0
2026_R02,HAM,9.0,98.371,MEDIUM,9.0,1.0,0
2026_R02,HAM,10.0,109.946,MEDIUM,10.0,1.0,1
2026_R02,HAM,11.0,,HARD,1.0,2.0,0
2026_R02,HAM,12.0,,HARD,2.0,2.0,0
2026_R02,HAM,13.0,148.395,HARD,3.0,2.0,0
2026_R02,HAM,14.0,98.966,HARD,4.0,2.0,0
2026_R02,HAM,15.0,97.073,HARD,5.0,2.0,0
2026_R02,HAM,16.0,96.931,HARD,6.0,2.0,0
2026_R02,HAM,17.0,96.697,HARD,7.0,2.0,0
2026_R02,HAM,18.0,97.117,HARD,8.0,2.0,0
2026_R02,HAM,19.0,97.103,HARD,9.0,2.0,0
2026_R02,HAM,20.0,96.915,HARD,10.0,2.0,0
2026_R02,HAM,21.0,96.972,HARD,11.0,2.0,0
2026_R02,HAM,22.0,97.006,HARD,12.0,2.0,0
2026_R02,HAM,23.0,97.049,HARD,13.0,2.0,0
2026_R02,HAM,24.0,98.223,HARD,14.0,2.0,0
2026_R02,HAM,25.0,97.893,HARD,15.0,2.0,0
2026_R02,HAM,26.0,96.739,HARD,16.0,2.0,0
2026_R02,HAM,27.0,99.232,HARD,17.0,2.0,0
2026_R02,HAM,28.0,97.218,HARD,18.0,2.0,0
2026_R02,HAM,29.0,96.771,HARD,19.0,2.0,0
2026_R02,HAM,30.0,96.685,HARD,20.0,2.0,0
2026_R02,HAM,31.0,96.496,HARD,21.0,2.0,0
2026_R02,HAM,32.0,96.629,HARD,22.0,2.0,0
2026_R02,HAM,33.0,96.496,HARD,23.0,2.0,0
2026_R02,HAM,34.0,96.752,HARD,24.0,2.0,0
2026_R02,HAM,35.0,97.337,HARD,25.0,2.0,0
2026_R02,HAM,36.0,97.001,HARD,26.0,2.0,0
2026_R02,HAM,37.0,96.649,HARD,27.0,2.0,0
2026_R02,HAM,38.0,96.876,HARD,28.0,2.0,0
2026_R02,HAM,39.0,98.092,HARD,29.0,2.0,0
2026_R02,HAM,40.0,96.952,HARD,30.0,2.0,0
2026_R02,HAM,41.0,96.471,HARD,31.0,2.0,0
2026_R02,HAM,42.0,96.516,HARD,32.0,2.0,0
2026_R02,HAM,43.0,96.218,HARD,33.0,2.0,0
2026_R02,HAM,44.0,96.24,HARD,34.0,2.0,0
2026_R02,HAM,45.0,96.396,HARD,35.0,2.0,0
2026_R02,HAM,46.0,96.309,HARD,36.0,2.0,0
2026_R02,HAM,47.0,96.204,HARD,37.0,2.0,0
2026_R02,HAM,48.0,96.151,HARD,38.0,2.0,0
2026_R02,HAM,49.0,96.385,HARD,39.0,2.0,0
2026_R02,HAM,50.0,96.237,HARD,40.0,2.0,0
2026_R02,HAM,51.0,96.134,HARD,41.0,2.0,0
2026_R02,HAM,52.0,96.296,HARD,42.0,2.0,0
2026_R02,HAM,53.0,96.199,HARD,43.0,2.0,0
2026_R02,HAM,54.0,96.44,HARD,44.0,2.0,0
2026_R02,HAM,55.0,96.092,HARD,45.0,2.0,0
2026_R02,HAM,56.0,96.103,HARD,46.0,2.0,0
2026_R02,SAI,1.0,107.507,MEDIUM,1.0,1.0,0
2026_R02,SAI,2.0,100.743,MEDIUM,2.0,1.0,0
2026_R02,SAI,3.0,99.987,MEDIUM,3.0,1.0,0
2026_R02,SAI,4.0,98.988,MEDIUM,4.0,1.0,0
2026_R02,SAI,5.0,99.754,MEDIUM,5.0,1.0,0
2026_R02,SAI,6.0,100.138,MEDIUM,6.0,1.0,0
2026_R02,SAI,7.0,100.631,MEDIUM,7.0,1.0,0
2026_R02,SAI,8.0,99.913,MEDIUM,8.0,1.0,0
2026_R02,SAI,9.0,105.134,MEDIUM,9.0,1.0,1
2026_R02,SAI,10.0,143.187,HARD,1.0,2.0,0
2026_R02,SAI,11.0,135.222,HARD,2.0,2.0,0
2026_R02,SAI,12.0,127.751,HARD,3.0,2.0,0
2026_R02,SAI,13.0,141.35,HARD,4.0,2.0,0
2026_R02,SAI,14.0,100.484,HARD,5.0,2.0,0
2026_R02,SAI,15.0,99.125,HARD,6.0,2.0,0
2026_R02,SAI,16.0,99.428,HARD,7.0,2.0,0
2026_R02,SAI,17.0,99.029,HARD,8.0,2.0,0
2026_R02,SAI,18.0,98.657,HARD,9.0,2.0,0
2026_R02,SAI,19.0,99.119,HARD,10.0,2.0,0
2026_R02,SAI,20.0,99.397,HARD,11.0,2.0,0
2026_R02,SAI,21.0,99.144,HARD,12.0,2.0,0
2026_R02,SAI,22.0,100.245,HARD,13.0,2.0,0
2026_R02,SAI,23.0,99.101,HARD,14.0,2.0,0
2026_R02,SAI,24.0,98.964,HARD,15.0,2.0,0
2026_R02,SAI,25.0,98.754,HARD,16.0,2.0,0
2026_R02,SAI,26.0,98.708,HARD,17.0,2.0,0
2026_R02,SAI,27.0,99.708,HARD,18.0,2.0,0
2026_R02,SAI,28.0,98.672,HARD,19.0,2.0,0
2026_R02,SAI,29.0,98.814,HARD,20.0,2.0,0
2026_R02,SAI,30.0,98.509,HARD,21.0,2.0,0
2026_R02,SAI,31.0,98.46,HARD,22.0,2.0,0
2026_R02,SAI,32.0,98.339,HARD,23.0,2.0,0
2026_R02,SAI,33.0,98.462,HARD,24.0,2.0,0
2026_R02,SAI,34.0,98.763,HARD,25.0,2.0,0
2026_R02,SAI,35.0,98.672,HARD,26.0,2.0,0
2026_R02,SAI,36.0,98.744,HARD,27.0,2.0,0
2026_R02,SAI,37.0,98.48,HARD,28.0,2.0,0
2026_R02,SAI,38.0,98.495,HARD,29.0,2.0,0
2026_R02,SAI,39.0,98.585,HARD,30.0,2.0,0
2026_R02,SAI,40.0,98.358,HARD,31.0,2.0,0
2026_R02,SAI,41.0,98.421,HARD,32.0,2.0,0
2026_R02,SAI,42.0,98.272,HARD,33.0,2.0,0
2026_R02,SAI,43.0,98.283,HARD,34.0,2.0,0
2026_R02,SAI,44.0,98.268,HARD,35.0,2.0,0
2026_R02,SAI,45.0,98.104,HARD,36.0,2.0,0
2026_R02,SAI,46.0,98.034,HARD,37.0,2.0,0
2026_R02,SAI,47.0,98.329,HARD,38.0,2.0,0
2026_R02,SAI,48.0,98.022,HARD,39.0,2.0,0
2026_R02,SAI,49.0,98.022,HARD,40.0,2.0,0
2026_R02,SAI,50.0,99.03,HARD,41.0,2.0,0
2026_R02,SAI,51.0,97.981,HARD,42.0,2.0,0
2026_R02,SAI,52.0,98.424,HARD,43.0,2.0,0
2026_R02,SAI,53.0,100.087,HARD,44.0,2.0,0
2026_R02,SAI,54.0,98.254,HARD,45.0,2.0,0
2026_R02,SAI,55.0,98.228,HARD,46.0,2.0,0
2026_R02,HAD,1.0,123.643,SOFT,4.0,1.0,1
2026_R02,HAD,2.0,120.199,HARD,1.0,2.0,0
2026_R02,HAD,3.0,98.812,HARD,2.0,2.0,0
2026_R02,HAD,4.0,99.088,HARD,3.0,2.0,0
2026_R02,HAD,5.0,98.824,HARD,4.0,2.0,0
2026_R02,HAD,6.0,98.261,HARD,5.0,2.0,0
2026_R02,HAD,7.0,98.457,HARD,6.0,2.0,0
2026_R02,HAD,8.0,98.661,HARD,7.0,2.0,0
2026_R02,HAD,9.0,98.662,HARD,8.0,2.0,0
2026_R02,HAD,10.0,128.038,HARD,9.0,2.0,1
2026_R02,HAD,11.0,,HARD,1.0,3.0,0
2026_R02,HAD,12.0,111.211,HARD,2.0,3.0,0
2026_R02,HAD,13.0,133.423,HARD,3.0,3.0,0
2026_R02,HAD,14.0,99.331,HARD,4.0,3.0,0
2026_R02,HAD,15.0,99.161,HARD,5.0,3.0,0
2026_R02,HAD,16.0,99.689,HARD,6.0,3.0,0
2026_R02,HAD,17.0,98.952,HARD,7.0,3.0,0
2026_R02,HAD,18.0,98.823,HARD,8.0,3.0,0
2026_R02,HAD,19.0,98.757,HARD,9.0,3.0,0
2026_R02,HAD,20.0,99.269,HARD,10.0,3.0,0
2026_R02,HAD,21.0,99.133,HARD,11.0,3.0,0
2026_R02,HAD,22.0,98.392,HARD,12.0,3.0,0
2026_R02,HAD,23.0,98.437,HARD,13.0,3.0,0
2026_R02,HAD,24.0,98.88,HARD,14.0,3.0,0
2026_R02,HAD,25.0,98.617,HARD,15.0,3.0,0
2026_R02,HAD,26.0,98.374,HARD,16.0,3.0,0
2026_R02,HAD,27.0,98.293,HARD,17.0,3.0,0
2026_R02,HAD,28.0,98.359,HARD,18.0,3.0,0
2026_R02,HAD,29.0,98.082,HARD,19.0,3.0,0
2026_R02,HAD,30.0,97.919,HARD,20.0,3.0,0
2026_R02,HAD,31.0,97.868,HARD,21.0,3.0,0
2026_R02,HAD,32.0,98.089,HARD,22.0,3.0,0
2026_R02,HAD,33.0,97.821,HARD,23.0,3.0,0
2026_R02,HAD,34.0,98.039,HARD,24.0,3.0,0
2026_R02,HAD,35.0,97.938,HARD,25.0,3.0,0
2026_R02,HAD,36.0,97.754,HARD,26.0,3.0,0
2026_R02,HAD,37.0,97.842,HARD,27.0,3.0,0
2026_R02,HAD,38.0,97.579,HARD,28.0,3.0,0
2026_R02,HAD,39.0,97.653,HARD,29.0,3.0,0
2026_R02,HAD,40.0,97.935,HARD,30.0,3.0,0
2026_R02,HAD,41.0,97.923,HARD,31.0,3.0,0
2026_R02,HAD,42.0,97.353,HARD,32.0,3.0,0
2026_R02,HAD,43.0,97.647,HARD,33.0,3.0,0
2026_R02,HAD,44.0,97.359,HARD,34.0,3.0,0
2026_R02,HAD,45.0,97.616,HARD,35.0,3.0,0
2026_R02,HAD,46.0,97.311,HARD,36.0,3.0,0
2026_R02,HAD,47.0,98.205,HARD,37.0,3.0,0
2026_R02,HAD,48.0,98.006,HARD,38.0,3.0,0
2026_R02,HAD,49.0,97.83,HARD,39.0,3.0,0
2026_R02,HAD,50.0,97.689,HARD,40.0,3.0,0
2026_R02,HAD,51.0,98.003,HARD,41.0,3.0,0
2026_R02,HAD,52.0,97.805,HARD,42.0,3.0,0
2026_R02,HAD,53.0,97.937,HARD,43.0,3.0,0
2026_R02,HAD,54.0,97.925,HARD,44.0,3.0,0
2026_R02,HAD,55.0,97.798,HARD,45.0,3.0,0
2026_R02,HAD,56.0,97.544,HARD,46.0,3.0,0
2026_R02,RUS,1.0,101.815,MEDIUM,1.0,1.0,0
2026_R02,RUS,2.0,98.075,MEDIUM,2.0,1.0,0
2026_R02,RUS,3.0,98.125,MEDIUM,3.0,1.0,0
2026_R02,RUS,4.0,97.093,MEDIUM,4.0,1.0,0
2026_R02,RUS,5.0,97.462,MEDIUM,5.0,1.0,0
2026_R02,RUS,6.0,97.375,MEDIUM,6.0,1.0,0
2026_R02,RUS,7.0,97.383,MEDIUM,7.0,1.0,0
2026_R02,RUS,8.0,97.266,MEDIUM,8.0,1.0,0
2026_R02,RUS,9.0,97.261,MEDIUM,9.0,1.0,0
2026_R02,RUS,10.0,112.779,MEDIUM,10.0,1.0,1
2026_R02,RUS,11.0,,HARD,1.0,2.0,0
2026_R02,RUS,12.0,149.667,HARD,2.0,2.0,0
2026_R02,RUS,13.0,149.28,HARD,3.0,2.0,0
2026_R02,RUS,14.0,100.588,HARD,4.0,2.0,0
2026_R02,RUS,15.0,98.91,HARD,5.0,2.0,0
2026_R02,RUS,16.0,97.532,HARD,6.0,2.0,0
2026_R02,RUS,17.0,96.42,HARD,7.0,2.0,0
2026_R02,RUS,18.0,96.313,HARD,8.0,2.0,0
2026_R02,RUS,19.0,96.668,HARD,9.0,2.0,0
2026_R02,RUS,20.0,96.617,HARD,10.0,2.0,0
2026_R02,RUS,21.0,96.663,HARD,11.0,2.0,0
2026_R02,RUS,22.0,96.894,HARD,12.0,2.0,0
2026_R02,RUS,23.0,96.561,HARD,13.0,2.0,0
2026_R02,RUS,24.0,97.445,HARD,14.0,2.0,0
2026_R02,RUS,25.0,98.063,HARD,15.0,2.0,0
2026_R02,RUS,26.0,97.187,HARD,16.0,2.0,0
2026_R02,RUS,27.0,97.771,HARD,17.0,2.0,0
2026_R02,RUS,28.0,96.971,HARD,18.0,2.0,0
2026_R02,RUS,29.0,96.158,HARD,19.0,2.0,0
2026_R02,RUS,30.0,96.438,HARD,20.0,2.0,0
2026_R02,RUS,31.0,96.207,HARD,21.0,2.0,0
2026_R02,RUS,32.0,95.977,HARD,22.0,2.0,0
2026_R02,RUS,33.0,96.107,HARD,23.0,2.0,0
2026_R02,RUS,34.0,95.852,HARD,24.0,2.0,0
2026_R02,RUS,35.0,96.162,HARD,25.0,2.0,0
2026_R02,RUS,36.0,95.914,HARD,26.0,2.0,0
2026_R02,RUS,37.0,95.531,HARD,27.0,2.0,0
2026_R02,RUS,38.0,95.529,HARD,28.0,2.0,0
2026_R02,RUS,39.0,95.497,HARD,29.0,2.0,0
2026_R02,RUS,40.0,95.636,HARD,30.0,2.0,0
2026_R02,RUS,41.0,95.641,HARD,31.0,2.0,0
2026_R02,RUS,42.0,96.661,HARD,32.0,2.0,0
2026_R02,RUS,43.0,95.644,HARD,33.0,2.0,0
2026_R02,RUS,44.0,95.542,HARD,34.0,2.0,0
2026_R02,RUS,45.0,95.677,HARD,35.0,2.0,0
2026_R02,RUS,46.0,96.407,HARD,36.0,2.0,0
2026_R02,RUS,47.0,95.668,HARD,37.0,2.0,0
2026_R02,RUS,48.0,96.095,HARD,38.0,2.0,0
2026_R02,RUS,49.0,95.87,HARD,39.0,2.0,0
2026_R02,RUS,50.0,95.681,HARD,40.0,2.0,0
2026_R02,RUS,51.0,95.531,HARD,41.0,2.0,0
2026_R02,RUS,52.0,95.547,HARD,42.0,2.0,0
2026_R02,RUS,53.0,95.691,HARD,43.0,2.0,0
2026_R02,RUS,54.0,96.457,HARD,44.0,2.0,0
2026_R02,RUS,55.0,95.695,HARD,45.0,2.0,0
2026_R02,RUS,56.0,95.4,HARD,46.0,2.0,0
2026_R02,BOT,1.0,108.335,MEDIUM,1.0,1.0,0
2026_R02,BOT,2.0,101.601,MEDIUM,2.0,1.0,0
2026_R02,BOT,3.0,101.829,MEDIUM,3.0,1.0,0
2026_R02,BOT,4.0,100.904,MEDIUM,4.0,1.0,0
2026_R02,BOT,5.0,101.396,MEDIUM,5.0,1.0,0
2026_R02,BOT,6.0,100.278,MEDIUM,6.0,1.0,0
2026_R02,BOT,7.0,100.875,MEDIUM,7.0,1.0,0
2026_R02,BOT,8.0,101.258,MEDIUM,8.0,1.0,0
2026_R02,BOT,9.0,101.349,MEDIUM,9.0,1.0,0
2026_R02,BOT,10.0,125.131,MEDIUM,10.0,1.0,1
2026_R02,BOT,11.0,,HARD,1.0,2.0,0
2026_R02,BOT,12.0,121.448,HARD,2.0,2.0,0
2026_R02,BOT,13.0,139.819,HARD,3.0,2.0,0
2026_R02,BOT,14.0,101.294,HARD,4.0,2.0,0
2026_R02,BOT,15.0,100.006,HARD,5.0,2.0,0
2026_R02,BOT,16.0,99.739,HARD,6.0,2.0,0
2026_R02,BOT,17.0,100.23,HARD,7.0,2.0,0
2026_R02,BOT,18.0,100.099,HARD,8.0,2.0,0
2026_R02,BOT,19.0,100.164,HARD,9.0,2.0,0
2026_R02,BOT,20.0,99.976,HARD,10.0,2.0,0
2026_R02,BOT,21.0,100.045,HARD,11.0,2.0,0
2026_R02,BOT,22.0,99.813,HARD,12.0,2.0,0
2026_R02,BOT,23.0,99.967,HARD,13.0,2.0,0
2026_R02,BOT,24.0,99.846,HARD,14.0,2.0,0
2026_R02,BOT,25.0,99.813,HARD,15.0,2.0,0
2026_R02,BOT,26.0,99.744,HARD,16.0,2.0,0
2026_R02,BOT,27.0,100.805,HARD,17.0,2.0,0
2026_R02,BOT,28.0,99.636,HARD,18.0,2.0,0
2026_R02,BOT,29.0,99.566,HARD,19.0,2.0,0
2026_R02,BOT,30.0,99.692,HARD,20.0,2.0,0
2026_R02,BOT,31.0,99.768,HARD,21.0,2.0,0
2026_R02,BOT,32.0,99.542,HARD,22.0,2.0,0
2026_R02,BOT,33.0,101.146,HARD,23.0,2.0,0
2026_R02,BOT,34.0,99.695,HARD,24.0,2.0,0
2026_R02,BOT,35.0,99.539,HARD,25.0,2.0,0
2026_R02,BOT,36.0,100.552,HARD,26.0,2.0,0
2026_R02,BOT,37.0,99.444,HARD,27.0,2.0,0
2026_R02,BOT,38.0,100.047,HARD,28.0,2.0,0
2026_R02,BOT,39.0,99.734,HARD,29.0,2.0,0
2026_R02,BOT,40.0,100.571,HARD,30.0,2.0,0
2026_R02,BOT,41.0,100.077,HARD,31.0,2.0,0
2026_R02,BOT,42.0,99.02,HARD,32.0,2.0,0
2026_R02,BOT,43.0,99.461,HARD,33.0,2.0,0
2026_R02,BOT,44.0,98.914,HARD,34.0,2.0,0
2026_R02,BOT,45.0,100.379,HARD,35.0,2.0,0
2026_R02,BOT,46.0,99.658,HARD,36.0,2.0,0
2026_R02,BOT,47.0,98.93,HARD,37.0,2.0,0
2026_R02,BOT,48.0,99.135,HARD,38.0,2.0,0
2026_R02,BOT,49.0,99.212,HARD,39.0,2.0,0
2026_R02,BOT,50.0,99.327,HARD,40.0,2.0,0
2026_R02,BOT,51.0,99.581,HARD,41.0,2.0,0
2026_R02,BOT,52.0,99.423,HARD,42.0,2.0,0
2026_R02,BOT,53.0,99.353,HARD,43.0,2.0,0
2026_R02,BOT,54.0,99.423,HARD,44.0,2.0,0
2026_R02,BOT,55.0,98.393,HARD,45.0,2.0,0
2026_R02,BEA,1.0,107.851,MEDIUM,1.0,1.0,0
2026_R02,BEA,2.0,101.136,MEDIUM,2.0,1.0,0
2026_R02,BEA,3.0,99.715,MEDIUM,3.0,1.0,0
2026_R02,BEA,4.0,99.18,MEDIUM,4.0,1.0,0
2026_R02,BEA,5.0,99.504,MEDIUM,5.0,1.0,0
2026_R02,BEA,6.0,98.61,MEDIUM,6.0,1.0,0
2026_R02,BEA,7.0,99.323,MEDIUM,7.0,1.0,0
2026_R02,BEA,8.0,99.436,MEDIUM,8.0,1.0,0
2026_R02,BEA,9.0,99.71,MEDIUM,9.0,1.0,0
2026_R02,BEA,10.0,117.43,MEDIUM,10.0,1.0,1
2026_R02,BEA,11.0,,HARD,1.0,2.0,0
2026_R02,BEA,12.0,140.475,HARD,2.0,2.0,0
2026_R02,BEA,13.0,144.54,HARD,3.0,2.0,0
2026_R02,BEA,14.0,99.24,HARD,4.0,2.0,0
2026_R02,BEA,15.0,99.289,HARD,5.0,2.0,0
2026_R02,BEA,16.0,98.269,HARD,6.0,2.0,0
2026_R02,BEA,17.0,98.343,HARD,7.0,2.0,0
2026_R02,BEA,18.0,98.197,HARD,8.0,2.0,0
2026_R02,BEA,19.0,99.009,HARD,9.0,2.0,0
2026_R02,BEA,20.0,98.618,HARD,10.0,2.0,0
2026_R02,BEA,21.0,98.526,HARD,11.0,2.0,0
2026_R02,BEA,22.0,97.867,HARD,12.0,2.0,0
2026_R02,BEA,23.0,97.615,HARD,13.0,2.0,0
2026_R02,BEA,24.0,97.86,HARD,14.0,2.0,0
2026_R02,BEA,25.0,97.68,HARD,15.0,2.0,0
2026_R02,BEA,26.0,97.392,HARD,16.0,2.0,0
2026_R02,BEA,27.0,97.405,HARD,17.0,2.0,0
2026_R02,BEA,28.0,97.638,HARD,18.0,2.0,0
2026_R02,BEA,29.0,97.684,HARD,19.0,2.0,0
2026_R02,BEA,30.0,97.276,HARD,20.0,2.0,0
2026_R02,BEA,31.0,97.583,HARD,21.0,2.0,0
2026_R02,BEA,32.0,97.496,HARD,22.0,2.0,0
2026_R02,BEA,33.0,97.267,HARD,23.0,2.0,0
2026_R02,BEA,34.0,97.395,HARD,24.0,2.0,0
2026_R02,BEA,35.0,97.42,HARD,25.0,2.0,0
2026_R02,BEA,36.0,97.48,HARD,26.0,2.0,0
2026_R02,BEA,37.0,97.242,HARD,27.0,2.0,0
2026_R02,BEA,38.0,97.222,HARD,28.0,2.0,0
2026_R02,BEA,39.0,97.043,HARD,29.0,2.0,0
2026_R02,BEA,40.0,97.153,HARD,30.0,2.0,0
2026_R02,BEA,41.0,97.029,HARD,31.0,2.0,0
2026_R02,BEA,42.0,97.712,HARD,32.0,2.0,0
